id,index_id,value,created_by,created,end_group,season_id,egs_id,updated,updated_by
26262,146,0.82728,RICTMASTER,,32,6,3,,RICTMASTER
26278,108,37.71875,RICTMASTER,,32,7,3,,RICTMASTER
26296,126,7.2215,RICTMASTER,,32,7,3,,RICTMASTER
26308,138,0.53547,RICTMASTER,,32,7,3,,RICTMASTER
26321,151,38.49212,RICTMASTER,,32,7,3,,RICTMASTER
26334,110,158.19,RICTMASTER,,33,1,3,,RICTMASTER
26347,123,24.0648,RICTMASTER,,33,1,3,,RICTMASTER
26360,136,-0.0269,RICTMASTER,,33,1,3,,RICTMASTER
26373,149,0.7482,RICTMASTER,,33,1,3,,RICTMASTER
26385,107,141.5,RICTMASTER,,33,2,3,,RICTMASTER
26399,121,1.0,RICTMASTER,,33,2,3,,RICTMASTER
25194,104,126.16429,RICTMASTER,,30,1,3,,RICTMASTER
25211,121,0.96429,RICTMASTER,,30,1,3,,RICTMASTER
25219,129,62.79786,RICTMASTER,,30,1,3,,RICTMASTER
10601,19,7.24235,"Mark Caulfield",,8,5,3,,RICTMASTER
10613,21,17.29412,"Mark Caulfield",,8,3,3,,RICTMASTER
10625,5,7.54,"Mark Caulfield",,8,1,3,,RICTMASTER
10634,4,142.66667,"Mark Caulfield",,9,3,3,,RICTMASTER
10645,6,30.08333,"Mark Caulfield",,9,7,3,,RICTMASTER
10655,2,4.45583,"Mark Caulfield",,9,3,3,,RICTMASTER
10663,17,200.48333,"Mark Caulfield",,9,4,3,,RICTMASTER
10674,19,7.07,"Mark Caulfield",,9,1,3,,RICTMASTER
10684,20,203.64167,"Mark Caulfield",,9,4,3,,RICTMASTER
10695,22,7.14917,"Mark Caulfield",,9,1,3,,RICTMASTER
10707,5,7.51583,"Mark Caulfield",,9,6,3,,RICTMASTER
10711,4,115.88889,"Mark Caulfield",,10,3,3,,RICTMASTER
10021,4,77.88889,"Mark Caulfield",,1,6,3,,RICTMASTER
10030,1,5.23333,"Mark Caulfield",,1,1,3,,RICTMASTER
10040,2,4.45889,"Mark Caulfield",,1,4,3,,RICTMASTER
10050,17,102.5,"Mark Caulfield",,1,7,3,,RICTMASTER
10059,19,5.12444,"Mark Caulfield",,1,2,3,,RICTMASTER
10068,20,88.22222,"Mark Caulfield",,1,4,3,,RICTMASTER
10078,21,17.33333,"Mark Caulfield",,1,7,3,,RICTMASTER
10088,5,7.30333,"Mark Caulfield",,1,3,3,,RICTMASTER
10097,4,141.81818,"Mark Caulfield",,2,5,3,,RICTMASTER
10107,1,6.05636,"Mark Caulfield",,2,1,3,,RICTMASTER
10118,2,4.55909,"Mark Caulfield",,2,5,3,,RICTMASTER
10129,18,19.63636,"Mark Caulfield",,2,2,3,,RICTMASTER
10147,20,169.51818,"Mark Caulfield",,2,6,3,,RICTMASTER
10440,18,29.125,"Mark Caulfield",,6,5,3,,RICTMASTER
10451,20,143.9375,"Mark Caulfield",,6,2,3,,RICTMASTER
10463,21,31.25,"Mark Caulfield",,6,7,3,,RICTMASTER
10473,5,7.45125,"Mark Caulfield",,6,3,3,,RICTMASTER
10484,4,180.0,"Mark Caulfield",,7,7,3,,RICTMASTER
10493,1,5.96,"Mark Caulfield",,7,2,3,,RICTMASTER
10503,2,4.25167,"Mark Caulfield",,7,5,3,,RICTMASTER
10513,18,19.33333,"Mark Caulfield",,7,1,3,,RICTMASTER
10522,19,6.68833,"Mark Caulfield",,7,3,3,,RICTMASTER
10531,20,165.93333,"Mark Caulfield",,7,5,3,,RICTMASTER
10543,22,6.64,"Mark Caulfield",,7,3,3,,RICTMASTER
10552,5,7.75,"Mark Caulfield",,7,5,3,,RICTMASTER
10563,6,16.0625,"Mark Caulfield",,8,2,3,,RICTMASTER
10568,6,23.88235,"Mark Caulfield",,8,7,3,,RICTMASTER
10717,6,15.38889,"Mark Caulfield",,10,2,3,,RICTMASTER
10727,1,6.67778,"Mark Caulfield",,10,5,3,,RICTMASTER
10735,2,4.33611,"Mark Caulfield",,10,6,3,,RICTMASTER
10745,18,16.44444,"Mark Caulfield",,10,2,3,,RICTMASTER
10755,19,7.29778,"Mark Caulfield",,10,5,3,,RICTMASTER
10766,21,16.44444,"Mark Caulfield",,10,2,3,,RICTMASTER
10778,22,7.34167,"Mark Caulfield",,10,7,3,,RICTMASTER
10790,4,154.7619,"Mark Caulfield",,11,5,3,,RICTMASTER
10800,1,6.71476,"Mark Caulfield",,11,1,3,,RICTMASTER
10809,2,4.35952,"Mark Caulfield",,11,3,3,,RICTMASTER
10820,17,203.24762,"Mark Caulfield",,11,7,3,,RICTMASTER
10832,19,7.35095,"Mark Caulfield",,11,5,3,,RICTMASTER
10843,21,19.19048,"Mark Caulfield",,11,2,3,,RICTMASTER
10849,22,7.45762,"Mark Caulfield",,11,1,3,,RICTMASTER
11264,1,5.96733,"Mark Caulfield",,17,3,3,,RICTMASTER
11272,2,4.74333,"Mark Caulfield",,17,4,3,,RICTMASTER
11282,17,251.45333,"Mark Caulfield",,17,7,3,,RICTMASTER
11292,19,6.42467,"Mark Caulfield",,17,3,3,,RICTMASTER
11302,20,218.94,"Mark Caulfield",,17,6,3,,RICTMASTER
11311,22,6.84467,"Mark Caulfield",,17,1,3,,RICTMASTER
11321,5,7.756,"Mark Caulfield",,17,4,3,,RICTMASTER
11330,4,153.72727,"Mark Caulfield",,18,6,3,,RICTMASTER
11340,1,6.01136,"Mark Caulfield",,18,2,3,,RICTMASTER
11349,2,4.64136,"Mark Caulfield",,18,4,3,,RICTMASTER
11360,18,20.40909,"Mark Caulfield",,18,1,3,,RICTMASTER
11372,19,6.63545,"Mark Caulfield",,18,6,3,,RICTMASTER
11386,21,27.04545,"Mark Caulfield",,18,6,3,,RICTMASTER
11391,22,6.88636,"Mark Caulfield",,18,4,3,,RICTMASTER
10155,21,28.0,"Mark Caulfield",,2,7,3,,RICTMASTER
10166,5,7.40364,"Mark Caulfield",,2,4,3,,RICTMASTER
10177,6,13.18182,"Mark Caulfield",,3,1,3,,RICTMASTER
23085,101,203.27273,RICTMASTER,,24,4,3,,RICTMASTER
21874,132,-0.24885,RICTMASTER,,21,2,3,,RICTMASTER
21880,138,0.95785,RICTMASTER,,21,2,3,,RICTMASTER
21886,144,1.09477,RICTMASTER,,21,2,3,,RICTMASTER
21892,150,45.49677,RICTMASTER,,21,2,3,,RICTMASTER
21898,102,25.23077,RICTMASTER,,21,3,3,,RICTMASTER
21904,108,27.15385,RICTMASTER,,21,3,3,,RICTMASTER
21910,114,27.15385,RICTMASTER,,21,3,3,,RICTMASTER
22017,113,231.64615,RICTMASTER,,21,5,3,,RICTMASTER
22023,119,9.60308,RICTMASTER,,21,5,3,,RICTMASTER
22029,125,7.65431,RICTMASTER,,21,5,3,,RICTMASTER
22035,131,82.34631,RICTMASTER,,21,5,3,,RICTMASTER
22041,137,0.89008,RICTMASTER,,21,5,3,,RICTMASTER
22047,143,0.06292,RICTMASTER,,21,5,3,,RICTMASTER
22158,146,0.915,RICTMASTER,,21,7,3,,RICTMASTER
22164,152,55.18946,RICTMASTER,,21,7,3,,RICTMASTER
22170,104,189.155,RICTMASTER,,22,1,3,,RICTMASTER
22176,110,192.77,RICTMASTER,,22,1,3,,RICTMASTER
22182,116,4.55455,RICTMASTER,,22,1,3,,RICTMASTER
22188,122,1.0,RICTMASTER,,22,1,3,,RICTMASTER
22193,127,8.64725,RICTMASTER,,22,1,3,,RICTMASTER
24940,120,9.64878,RICTMASTER,,29,3,3,,RICTMASTER
24946,126,7.57033,RICTMASTER,,29,3,3,,RICTMASTER
24952,132,-0.09056,RICTMASTER,,29,3,3,,RICTMASTER
24958,138,1.02844,RICTMASTER,,29,3,3,,RICTMASTER
24964,144,1.32456,RICTMASTER,,29,3,3,,RICTMASTER
24970,150,36.41778,RICTMASTER,,29,3,3,,RICTMASTER
24977,103,6.594,RICTMASTER,,29,4,3,,RICTMASTER
23328,128,8.41535,RICTMASTER,,25,1,3,,RICTMASTER
23334,134,0.6553,RICTMASTER,,25,1,3,,RICTMASTER
23340,140,0.47109,RICTMASTER,,25,1,3,,RICTMASTER
23346,146,0.83052,RICTMASTER,,25,1,3,,RICTMASTER
23352,152,58.19422,RICTMASTER,,25,1,3,,RICTMASTER
23358,104,192.93913,RICTMASTER,,25,2,3,,RICTMASTER
23364,110,194.47826,RICTMASTER,,25,2,3,,RICTMASTER
23473,111,37.95652,RICTMASTER,,25,4,3,,RICTMASTER
23479,117,6.67017,RICTMASTER,,25,4,3,,RICTMASTER
23485,123,27.80643,RICTMASTER,,25,4,3,,RICTMASTER
23491,129,66.78417,RICTMASTER,,25,4,3,,RICTMASTER
23498,136,0.649,RICTMASTER,,25,4,3,,RICTMASTER
23503,141,0.57661,RICTMASTER,,25,4,3,,RICTMASTER
23509,147,0.8447,RICTMASTER,,25,4,3,,RICTMASTER
23612,142,0.3887,RICTMASTER,,25,6,3,,RICTMASTER
23617,147,0.91496,RICTMASTER,,25,6,3,,RICTMASTER
23623,153,13.47074,RICTMASTER,,25,6,3,,RICTMASTER
23629,105,41.30435,RICTMASTER,,25,7,3,,RICTMASTER
23636,112,7.06404,RICTMASTER,,25,7,3,,RICTMASTER
23642,118,6.52404,RICTMASTER,,25,7,3,,RICTMASTER
23648,124,28.0573,RICTMASTER,,25,7,3,,RICTMASTER
23754,122,1.0,RICTMASTER,,26,2,3,,RICTMASTER
23759,127,8.6303,RICTMASTER,,26,2,3,,RICTMASTER
23765,133,-0.02781,RICTMASTER,,26,2,3,,RICTMASTER
23771,139,0.99926,RICTMASTER,,26,2,3,,RICTMASTER
23777,145,1.35419,RICTMASTER,,26,2,3,,RICTMASTER
23783,151,46.69341,RICTMASTER,,26,2,3,,RICTMASTER
23789,103,6.36719,RICTMASTER,,26,3,3,,RICTMASTER
24651,101,158.0,RICTMASTER,,28,5,3,,RICTMASTER
24657,107,182.52222,RICTMASTER,,28,5,3,,RICTMASTER
24663,113,185.7,RICTMASTER,,28,5,3,,RICTMASTER
24669,119,8.93878,RICTMASTER,,28,5,3,,RICTMASTER
24675,125,7.615,RICTMASTER,,28,5,3,,RICTMASTER
24681,131,76.08411,RICTMASTER,,28,5,3,,RICTMASTER
24687,137,0.60411,RICTMASTER,,28,5,3,,RICTMASTER
24693,143,0.32744,RICTMASTER,,28,5,3,,RICTMASTER
24794,136,0.50822,RICTMASTER,,28,7,3,,RICTMASTER
24800,142,0.43233,RICTMASTER,,28,7,3,,RICTMASTER
24806,148,0.77067,RICTMASTER,,28,7,3,,RICTMASTER
24812,154,16.88844,RICTMASTER,,28,7,3,,RICTMASTER
24818,106,6.91822,RICTMASTER,,29,1,3,,RICTMASTER
24824,112,7.04033,RICTMASTER,,29,1,3,,RICTMASTER
24830,118,6.65911,RICTMASTER,,29,1,3,,RICTMASTER
24836,124,43.26411,RICTMASTER,,29,1,3,,RICTMASTER
24452,118,6.716,RICTMASTER,,28,1,3,,RICTMASTER
24458,124,58.31456,RICTMASTER,,28,1,3,,RICTMASTER
24464,130,81.143,RICTMASTER,,28,1,3,,RICTMASTER
24470,136,0.60144,RICTMASTER,,28,1,3,,RICTMASTER
24476,142,0.23756,RICTMASTER,,28,1,3,,RICTMASTER
24482,148,0.79033,RICTMASTER,,28,1,3,,RICTMASTER
24487,153,12.29,RICTMASTER,,28,1,3,,RICTMASTER
25322,124,62.52136,RICTMASTER,,30,3,3,,RICTMASTER
13746,17,208.03333,"Mark Caulfield",,6,7,4,,RICTMASTER
13760,19,6.25583,"Mark Caulfield",,6,7,4,,RICTMASTER
13774,21,33.25,"Mark Caulfield",,6,7,4,,RICTMASTER
13787,5,7.33583,"Mark Caulfield",,6,6,4,,RICTMASTER
13157,21,30.8125,"Mark Caulfield",,41,6,3,,RICTMASTER
13170,5,6.28156,"Mark Caulfield",,41,5,3,,RICTMASTER
13185,6,31.16667,"Mark Caulfield",,42,6,3,,RICTMASTER
13201,17,136.93333,"Mark Caulfield",,42,1,3,,RICTMASTER
13216,19,4.735,"Mark Caulfield",,42,2,3,,RICTMASTER
13231,21,26.25,"Mark Caulfield",,42,3,3,,RICTMASTER
13247,5,6.29417,"Mark Caulfield",,42,5,3,,RICTMASTER
1638,6,21.5,"Mark Caulfield",,5,1,2,,RICTMASTER
1668,6,31.0,"Mark Caulfield",,4,7,1,,RICTMASTER
11226,20,210.43529,"Mark Caulfield",,16,7,3,,RICTMASTER
1758,6,31.7,"Mark Caulfield",,34,7,1,,RICTMASTER
1788,6,28.7,"Mark Caulfield",,9,6,1,,RICTMASTER
1824,6,26.9,"Mark Caulfield",,21,6,1,,RICTMASTER
1857,6,34.3,"Mark Caulfield",,32,6,1,,RICTMASTER
1909,1,6.67,"Mark Caulfield",,14,5,1,,RICTMASTER
14594,142,0.04,RICTMASTER,,1,1,3,,RICTMASTER
14606,154,2.03267,RICTMASTER,,1,1,3,,RICTMASTER
14619,113,56.3,RICTMASTER,,1,2,3,,RICTMASTER
14632,126,7.04933,RICTMASTER,,1,2,3,,RICTMASTER
14645,139,0.48829,RICTMASTER,,1,2,3,,RICTMASTER
14657,151,28.47356,RICTMASTER,,1,2,3,,RICTMASTER
14672,112,6.082,RICTMASTER,,1,3,3,,RICTMASTER
14686,126,7.30222,RICTMASTER,,1,3,3,,RICTMASTER
14702,142,-0.46056,RICTMASTER,,1,3,3,,RICTMASTER
14714,154,2.92122,RICTMASTER,,1,3,3,,RICTMASTER
14727,113,86.5,RICTMASTER,,1,4,3,,RICTMASTER
14405,115,6.7537,RICTMASTER,,5,6,3,,RICTMASTER
14417,127,8.1998,RICTMASTER,,5,6,3,,RICTMASTER
14430,140,0.1773,RICTMASTER,,5,6,3,,RICTMASTER
14443,153,10.0303,RICTMASTER,,5,6,3,,RICTMASTER
14456,112,6.8743,RICTMASTER,,5,7,3,,RICTMASTER
14468,124,15.825,RICTMASTER,,5,7,3,,RICTMASTER
14481,137,0.8451,RICTMASTER,,5,7,3,,RICTMASTER
14497,153,10.3435,RICTMASTER,,5,7,3,,RICTMASTER
14513,115,6.971,RICTMASTER,,6,1,3,,RICTMASTER
14534,136,0.9915,RICTMASTER,,6,1,3,,RICTMASTER
14737,123,31.88433,RICTMASTER,,1,4,3,,RICTMASTER
14750,136,0.13711,RICTMASTER,,1,4,3,,RICTMASTER
14763,149,0.19511,RICTMASTER,,1,4,3,,RICTMASTER
14776,108,15.77778,RICTMASTER,,1,5,3,,RICTMASTER
14789,121,1.0,RICTMASTER,,1,5,3,,RICTMASTER
14800,132,-1.14078,RICTMASTER,,1,5,3,,RICTMASTER
14813,145,1.08389,RICTMASTER,,1,5,3,,RICTMASTER
14829,107,93.25556,RICTMASTER,,1,6,3,,RICTMASTER
14846,124,32.65567,RICTMASTER,,1,6,3,,RICTMASTER
14865,143,-0.51289,RICTMASTER,,1,6,3,,RICTMASTER
14878,102,16.11111,RICTMASTER,,1,7,3,,RICTMASTER
14891,115,5.96822,RICTMASTER,,1,7,3,,RICTMASTER
14904,128,8.23622,RICTMASTER,,1,7,3,,RICTMASTER
14917,141,-0.56733,RICTMASTER,,1,7,3,,RICTMASTER
14930,154,3.88367,RICTMASTER,,1,7,3,,RICTMASTER
14943,113,115.54545,RICTMASTER,,2,1,3,,RICTMASTER
14956,126,7.45509,RICTMASTER,,2,1,3,,RICTMASTER
14971,141,0.22782,RICTMASTER,,2,1,3,,RICTMASTER
14987,103,5.60027,RICTMASTER,,2,2,3,,RICTMASTER
14340,104,159.74,RICTMASTER,,5,5,3,,RICTMASTER
14353,117,5.6453,RICTMASTER,,5,5,3,,RICTMASTER
14366,130,79.8107,RICTMASTER,,5,5,3,,RICTMASTER
14379,143,0.1738,RICTMASTER,,5,5,3,,RICTMASTER
14235,107,132.63,RICTMASTER,,5,3,3,,RICTMASTER
14248,120,7.3931,RICTMASTER,,5,3,3,,RICTMASTER
14261,133,-0.319,RICTMASTER,,5,3,3,,RICTMASTER
14273,145,1.0975,RICTMASTER,,5,3,3,,RICTMASTER
14288,106,6.7239,RICTMASTER,,5,4,3,,RICTMASTER
14303,121,1.0,RICTMASTER,,5,4,3,,RICTMASTER
14317,135,0.8343,RICTMASTER,,5,4,3,,RICTMASTER
14385,149,0.9497,RICTMASTER,,5,5,3,,RICTMASTER
14398,108,22.6,RICTMASTER,,5,6,3,,RICTMASTER
14052,17,191.65714,"Mark Caulfield",,10,5,4,,RICTMASTER
14066,19,6.07571,"Mark Caulfield",,10,5,4,,RICTMASTER
14080,21,31.57143,"Mark Caulfield",,10,5,4,,RICTMASTER
14094,5,7.22429,"Mark Caulfield",,10,5,4,,RICTMASTER
14108,6,30.5,"Mark Caulfield",,11,5,4,,RICTMASTER
14122,2,5.315,"Mark Caulfield",,11,5,4,,RICTMASTER
25232,142,0.90029,RICTMASTER,,30,1,3,,RICTMASTER
25245,101,74.35714,RICTMASTER,,30,2,3,,RICTMASTER
25258,114,16.5,RICTMASTER,,30,2,3,,RICTMASTER
25270,126,7.13779,RICTMASTER,,30,2,3,,RICTMASTER
25041,113,217.8,RICTMASTER,,29,5,3,,RICTMASTER
25054,126,7.69589,RICTMASTER,,29,5,3,,RICTMASTER
25067,139,1.13544,RICTMASTER,,29,5,3,,RICTMASTER
25081,153,12.67733,RICTMASTER,,29,5,3,,RICTMASTER
25097,115,6.88556,RICTMASTER,,29,6,3,,RICTMASTER
25112,130,79.78456,RICTMASTER,,29,6,3,,RICTMASTER
25129,147,1.00178,RICTMASTER,,29,6,3,,RICTMASTER
25142,106,6.88744,RICTMASTER,,29,7,3,,RICTMASTER
25155,119,9.14578,RICTMASTER,,29,7,3,,RICTMASTER
25168,132,0.26478,RICTMASTER,,29,7,3,,RICTMASTER
25180,144,1.33222,RICTMASTER,,29,7,3,,RICTMASTER
24130,120,10.11481,RICTMASTER,,27,2,3,,RICTMASTER
24144,134,0.26581,RICTMASTER,,27,2,3,,RICTMASTER
24156,146,0.79369,RICTMASTER,,27,2,3,,RICTMASTER
24171,107,154.675,RICTMASTER,,27,3,3,,RICTMASTER
24187,123,40.50056,RICTMASTER,,27,3,3,,RICTMASTER
24198,134,0.57344,RICTMASTER,,27,3,3,,RICTMASTER
24211,147,0.82656,RICTMASTER,,27,3,3,,RICTMASTER
24223,105,31.5,RICTMASTER,,27,4,3,,RICTMASTER
24236,118,6.52519,RICTMASTER,,27,4,3,,RICTMASTER
24249,131,74.27825,RICTMASTER,,27,4,3,,RICTMASTER
24262,144,1.09275,RICTMASTER,,27,4,3,,RICTMASTER
24275,103,6.17913,RICTMASTER,,27,5,3,,RICTMASTER
24288,116,4.63813,RICTMASTER,,27,5,3,,RICTMASTER
24302,130,73.00938,RICTMASTER,,27,5,3,,RICTMASTER
24318,146,0.87725,RICTMASTER,,27,5,3,,RICTMASTER
24333,107,197.21875,RICTMASTER,,27,6,3,,RICTMASTER
24341,115,6.47638,RICTMASTER,,27,6,3,,RICTMASTER
24354,128,8.32131,RICTMASTER,,27,6,3,,RICTMASTER
24367,141,0.32,RICTMASTER,,27,6,3,,RICTMASTER
24379,153,11.07494,RICTMASTER,,27,6,3,,RICTMASTER
24393,113,229.04375,RICTMASTER,,27,7,3,,RICTMASTER
27189,101,129.2381,RICTMASTER,,35,3,3,,RICTMASTER
27202,114,26.0,RICTMASTER,,35,3,3,,RICTMASTER
27214,126,7.17924,RICTMASTER,,35,3,3,,RICTMASTER
27227,139,0.55105,RICTMASTER,,35,3,3,,RICTMASTER
27243,101,155.95238,RICTMASTER,,35,4,3,,RICTMASTER
27258,116,5.19629,RICTMASTER,,35,4,3,,RICTMASTER
27269,127,7.8049,RICTMASTER,,35,4,3,,RICTMASTER
27282,140,0.0679,RICTMASTER,,35,4,3,,RICTMASTER
27294,152,43.80243,RICTMASTER,,35,4,3,,RICTMASTER
27308,112,5.74324,RICTMASTER,,35,5,3,,RICTMASTER
29454,152,29.27434,RICTMASTER,,41,2,3,,RICTMASTER
30059,109,5.03558,RICTMASTER,,42,7,3,,RICTMASTER
30072,122,1.0,RICTMASTER,,42,7,3,,RICTMASTER
30083,133,-1.25842,RICTMASTER,,42,7,3,,RICTMASTER
30098,148,-0.03217,RICTMASTER,,42,7,3,,RICTMASTER
30113,109,4.39269,RICTMASTER,,43,1,3,,RICTMASTER
30129,125,5.76754,RICTMASTER,,43,1,3,,RICTMASTER
30133,129,12.90523,RICTMASTER,,43,1,3,,RICTMASTER
30146,142,-0.63362,RICTMASTER,,43,1,3,,RICTMASTER
30159,101,116.23077,RICTMASTER,,43,2,3,,RICTMASTER
30172,114,27.30769,RICTMASTER,,43,2,3,,RICTMASTER
30186,128,5.63854,RICTMASTER,,43,2,3,,RICTMASTER
32945,133,-0.15388,RICTMASTER,,7,4,4,,RICTMASTER
32958,146,0.91818,RICTMASTER,,7,4,4,,RICTMASTER
32970,104,195.37059,RICTMASTER,,7,5,4,,RICTMASTER
32985,119,9.40106,RICTMASTER,,7,5,4,,RICTMASTER
33000,134,0.539,RICTMASTER,,7,5,4,,RICTMASTER
33015,149,0.76482,RICTMASTER,,7,5,4,,RICTMASTER
33026,106,6.21965,RICTMASTER,,7,6,4,,RICTMASTER
33039,119,9.75553,RICTMASTER,,7,6,4,,RICTMASTER
33052,132,-0.343,RICTMASTER,,7,6,4,,RICTMASTER
33065,145,1.02106,RICTMASTER,,7,6,4,,RICTMASTER
33078,104,220.54118,RICTMASTER,,7,7,4,,RICTMASTER
28867,105,30.2,RICTMASTER,,39,6,3,,RICTMASTER
28879,117,7.0399,RICTMASTER,,39,6,3,,RICTMASTER
28892,130,48.4737,RICTMASTER,,39,6,3,,RICTMASTER
28907,145,0.35647,RICTMASTER,,39,6,3,,RICTMASTER
28923,107,197.59333,RICTMASTER,,39,7,3,,RICTMASTER
28946,130,47.4215,RICTMASTER,,39,7,3,,RICTMASTER
28959,143,0.00543,RICTMASTER,,39,7,3,,RICTMASTER
28972,102,28.45455,RICTMASTER,,40,1,3,,RICTMASTER
28985,115,6.11373,RICTMASTER,,40,1,3,,RICTMASTER
10187,1,6.29636,"Mark Caulfield",,3,4,3,,RICTMASTER
10196,2,3.96909,"Mark Caulfield",,3,6,3,,RICTMASTER
10205,18,13.72727,"Mark Caulfield",,3,1,3,,RICTMASTER
10215,19,7.10273,"Mark Caulfield",,3,4,3,,RICTMASTER
10224,20,125.44545,"Mark Caulfield",,3,6,3,,RICTMASTER
10234,22,6.18182,"Mark Caulfield",,3,2,3,,RICTMASTER
10244,5,7.84,"Mark Caulfield",,3,5,3,,RICTMASTER
10255,6,15.77778,"Mark Caulfield",,4,2,3,,RICTMASTER
10265,1,6.53444,"Mark Caulfield",,4,5,3,,RICTMASTER
10277,17,124.64444,"Mark Caulfield",,4,3,3,,RICTMASTER
10279,17,155.73333,"Mark Caulfield",,4,5,3,,RICTMASTER
10289,19,7.36444,"Mark Caulfield",,4,1,3,,RICTMASTER
10301,20,157.4,"Mark Caulfield",,4,6,3,,RICTMASTER
10312,22,7.05667,"Mark Caulfield",,4,3,3,,RICTMASTER
10324,4,105.7,"Mark Caulfield",,5,1,3,,RICTMASTER
10333,6,18.7,"Mark Caulfield",,5,3,3,,RICTMASTER
10342,1,6.358,"Mark Caulfield",,5,5,3,,RICTMASTER
10352,17,122.19,"Mark Caulfield",,5,1,3,,RICTMASTER
10360,18,15.2,"Mark Caulfield",,5,2,3,,RICTMASTER
10370,19,6.844,"Mark Caulfield",,5,5,3,,RICTMASTER
10379,20,172.82,"Mark Caulfield",,5,7,3,,RICTMASTER
10388,22,5.901,"Mark Caulfield",,5,2,3,,RICTMASTER
10400,5,7.442,"Mark Caulfield",,5,7,3,,RICTMASTER
10411,6,28.0,"Mark Caulfield",,6,4,3,,RICTMASTER
10420,1,6.34375,"Mark Caulfield",,6,6,3,,RICTMASTER
10423,2,4.875,"Mark Caulfield",,6,2,3,,RICTMASTER
2168,4,96.3,"Mark Caulfield",,31,3,1,,RICTMASTER
2182,1,4.95,"Mark Caulfield",,35,3,1,,RICTMASTER
2193,6,21.4,"Mark Caulfield",,4,2,1,,RICTMASTER
2204,4,105.0,"Mark Caulfield",,8,2,1,,RICTMASTER
2213,4,125.9,"Mark Caulfield",,11,2,1,,RICTMASTER
2225,4,154.3,"Mark Caulfield",,15,2,1,,RICTMASTER
2238,6,25.6,"Mark Caulfield",,19,2,1,,RICTMASTER
2256,6,31.5,"Mark Caulfield",,25,2,1,,RICTMASTER
2277,6,27.3,"Mark Caulfield",,32,2,1,,RICTMASTER
2297,4,155.3,"Mark Caulfield",,4,1,1,,RICTMASTER
2316,6,21.8,"Mark Caulfield",,10,1,1,,RICTMASTER
2337,6,19.5,"Mark Caulfield",,17,1,1,,RICTMASTER
2362,1,5.72,"Mark Caulfield",,25,1,1,,RICTMASTER
2385,6,22.1,"Mark Caulfield",,33,1,1,,RICTMASTER
1503,6,24.7,"Mark Caulfield",,4,5,2,,RICTMASTER
11252,4,203.6,"Mark Caulfield",,17,5,3,,RICTMASTER
13495,1,6.4725,"Mark Caulfield",,3,1,4,,RICTMASTER
13504,2,4.44667,"Mark Caulfield",,3,3,4,,RICTMASTER
13514,17,159.6,"Mark Caulfield",,3,6,4,,RICTMASTER
13523,19,7.10833,"Mark Caulfield",,3,1,4,,RICTMASTER
13533,20,164.875,"Mark Caulfield",,3,4,4,,RICTMASTER
13545,22,6.38167,"Mark Caulfield",,3,2,4,,RICTMASTER
13557,5,7.86583,"Mark Caulfield",,3,7,4,,RICTMASTER
13568,6,25.57143,"Mark Caulfield",,4,4,4,,RICTMASTER
13578,1,6.31857,"Mark Caulfield",,4,7,4,,RICTMASTER
13589,17,190.5,"Mark Caulfield",,4,4,4,,RICTMASTER
13598,18,27.0,"Mark Caulfield",,4,6,4,,RICTMASTER
13609,20,135.65714,"Mark Caulfield",,4,3,4,,RICTMASTER
13626,22,6.38571,"Mark Caulfield",,4,6,4,,RICTMASTER
11412,6,26.38889,"Mark Caulfield",,19,4,3,,RICTMASTER
11422,1,6.24611,"Mark Caulfield",,19,7,3,,RICTMASTER
11432,17,139.30556,"Mark Caulfield",,19,3,3,,RICTMASTER
11441,18,29.83333,"Mark Caulfield",,19,5,3,,RICTMASTER
11451,20,154.75,"Mark Caulfield",,19,1,3,,RICTMASTER
11461,21,29.38889,"Mark Caulfield",,19,4,3,,RICTMASTER
11471,22,6.705,"Mark Caulfield",,19,7,3,,RICTMASTER
11479,4,164.3,"Mark Caulfield",,20,1,3,,RICTMASTER
11489,6,30.3,"Mark Caulfield",,20,4,3,,RICTMASTER
11499,1,6.403,"Mark Caulfield",,20,7,3,,RICTMASTER
11509,17,170.74,"Mark Caulfield",,20,3,3,,RICTMASTER
11522,19,6.192,"Mark Caulfield",,20,2,3,,RICTMASTER
11535,21,27.8,"Mark Caulfield",,20,1,3,,RICTMASTER
11543,22,6.268,"Mark Caulfield",,20,2,3,,RICTMASTER
11638,4,177.05,"Mark Caulfield",,22,6,3,,RICTMASTER
11648,1,6.102,"Mark Caulfield",,22,2,3,,RICTMASTER
25334,136,0.73521,RICTMASTER,,30,3,3,,RICTMASTER
25340,142,1.04,RICTMASTER,,30,3,3,,RICTMASTER
25345,147,0.73936,RICTMASTER,,30,3,3,,RICTMASTER
25351,153,14.66071,RICTMASTER,,30,3,3,,RICTMASTER
25357,105,23.92857,RICTMASTER,,30,4,3,,RICTMASTER
26111,103,5.87128,RICTMASTER,,32,4,3,,RICTMASTER
26117,109,6.07453,RICTMASTER,,32,4,3,,RICTMASTER
26123,115,6.09141,RICTMASTER,,32,4,3,,RICTMASTER
26129,121,1.0,RICTMASTER,,32,4,3,,RICTMASTER
26134,126,7.32672,RICTMASTER,,32,4,3,,RICTMASTER
26140,132,-0.37769,RICTMASTER,,32,4,3,,RICTMASTER
26146,138,0.62194,RICTMASTER,,32,4,3,,RICTMASTER
